init done!
283 -3.168588458427538e-17
284 -1.643748408457605e-17
285 1.4580264499091763e-08
286 0.0
287 -5.223823401406163e-23
288 -2.1914089416165428e-26
289 -2.1914089416165428e-26
290 0.0
291 -6.870584825415347e-24
292 -3.743376316101367e-17
293 0.0
294 -7.325382028171379e-23
295 -6.53198190284652e-17
296 -6.870584825415347e-24
297 7.666174634880236e-08
298 -3.743376316101367e-17
299 -3.168588458429808e-17
300 -6.261605348241768e-28
301 3.715632746581525e-08
302 -6.261605348241768e-28
303 -3.743376316101367e-17
304 -6.870584825415347e-24
305 -2.183405090405476e-18
306 -1.8569120511238353e-22
307 -5.223823401406163e-23
308 -1.8569120511238353e-22
309 -1.643748408457605e-17
310 -2.9067397539783464e-18
311 -1.65403361332804e-58
312 -3.743376316101367e-17
313 -7.325382028171379e-23
314 -1.65403361332804e-58
315 0.0
316 -2.1914089416165428e-26
317 -2.1914089416165428e-26
318 -5.223823401406163e-23
319 -1.65403361332804e-58
320 -3.168588458429808e-17
321 -2.183405090405476e-18
322 -1.65403361332804e-58
323 -2.183405090405476e-18
324 0.0
325 0.0
326 -1.65403361332804e-58
327 2.192603745826114e-09
328 -3.743376316101367e-17
329 6.142732571212e-11
330 -7.325382028171379e-23
331 -1.8569120511238353e-22
332 -2.9067397539783464e-18
333 -7.467893783705783e-17
334 -1.643748408457605e-17
335 -6.261605348241768e-28
336 2.8753787657502776e-07
337 -7.325382028171379e-23
338 -5.223823401406163e-23
339 -7.325382028171379e-23
340 -6.53198190284652e-17
341 -7.467893783705783e-17
342 0.0
343 -1.643748408457605e-17
344 0.0
345 -3.168588458429808e-17
346 5.6820868893989166e-09
347 -1.65403361332804e-58
348 -6.53198190284652e-17
349 -2.183405090405476e-18
350 -5.223823401406163e-23
351 0.0
352 -1.65403361332804e-58
353 -6.261605348241768e-28
354 -1.65403361332804e-58
355 -5.223823401406163e-23
356 -6.53198190284652e-17
357 -1.65403361332804e-58
358 -3.743376316101367e-17
359 -1.8569120511238353e-22
360 1.968922922238722e-07
361 -6.53198190284652e-17
362 -6.53198190284652e-17
363 4.217264355960089e-24
364 -6.53198190284652e-17
365 -2.183405090405476e-18
366 2.6176849423430293e-10
367 -1.643748408457605e-17
368 -1.8569120511238353e-22
369 4.328183713533935e-08
370 0.0
371 -2.1914089416165428e-26
372 -2.1914089416165428e-26
373 -5.223823401406163e-23
374 -7.467893783705783e-17
375 -2.9067397539783464e-18
376 -2.9067397539783464e-18
377 -4.8583102232961476e-18
378 -3.743376316101367e-17
379 -8.089203232898791e-17
380 -1.65403361332804e-58
381 0.0
382 -8.089203232898791e-17
383 -6.261605348241768e-28
384 -6.261605348241768e-28
385 -4.8583102232961476e-18
386 -4.8583102232961476e-18
387 3.0985069000808117e-07
388 -5.223823401406163e-23
389 9.996476940753135e-10
390 -8.089203232898791e-17
391 -5.223823401406163e-23
392 -4.8583102232961476e-18
393 -7.325382028171379e-23
394 1.3214143609141517e-09
395 4.552734963863376e-09
396 0.0
397 -1.65403361332804e-58
398 2.875378765750277e-07
399 -7.325382028171379e-23
400 -6.261605348241768e-28
401 -5.223823401406163e-23
402 3.1019433996176527e-07
403 -1.8569120511238353e-22
404 -6.261605348241768e-28
405 2.222234962694085e-08
406 -6.53198190284652e-17
407 -1.643748408457605e-17
408 0.0
409 -3.168588458429808e-17
410 -6.870584825415347e-24
411 -1.8569120511238353e-22
412 -1.643748408457605e-17
413 -1.8569120511238353e-22
414 -3.168588458429808e-17
415 -1.8569120511238353e-22
416 -3.168588458429808e-17
417 4.4348293773457075e-09
418 -2.183405090405476e-18
419 -1.65403361332804e-58
420 -6.261605348241768e-28
421 -1.643748408457605e-17
422 -2.9067397539783464e-18
423 -2.1914089416165428e-26
424 -6.870584825415347e-24
425 -2.1914089416165428e-26
426 0.0
427 -7.467893783705783e-17
428 2.5303618239899286e-10
429 1.1118226432684321e-08
430 -4.8583102232961476e-18
431 -1.643748408457605e-17
432 -1.643748408457605e-17
433 -2.183405090405476e-18
434 -2.183405090405476e-18
435 -6.261605348241768e-28
436 0.0
437 -6.531981902846312e-17
438 -2.9067397539783464e-18
439 -2.1914089416165428e-26
440 -6.261605348241768e-28
441 -8.089203232898791e-17
442 -1.65403361332804e-58
443 -8.089203232898791e-17
444 -3.168588458429808e-17
445 6.216407775826979e-08
446 -6.53198190284652e-17
447 -1.65403361332804e-58
448 -2.9067397539783464e-18
449 -2.9067397539783464e-18
450 2.584302521562164e-10
451 -6.870584825415347e-24
452 -1.65403361332804e-58
453 -1.8569120511238353e-22
454 -1.643748408457605e-17
455 -6.53198190284652e-17
456 0.0
457 0.0
458 -8.089203232898791e-17
459 -7.467893783705783e-17
460 -6.261605348241768e-28
461 -8.089203232898791e-17
462 -7.325382028171379e-23
463 -5.223823401406163e-23
464 2.851554614508112e-23
465 -5.223823401406163e-23
466 -1.8569120511238353e-22
467 -7.467893783705783e-17
468 -6.261605348241768e-28
469 -3.168588458429808e-17
470 1.1997736511497473e-80
471 -3.743376316101367e-17
472 -8.089203232898791e-17
473 -2.183405090405476e-18
474 -6.261605348241768e-28
475 -4.8583102232858084e-18
476 -1.643748408457605e-17
477 3.091659848508176e-07
478 -7.325382028171379e-23
479 0.0
480 -2.9067397539783464e-18
481 -2.183405090405476e-18
482 -7.467893783705783e-17
483 -2.183405090405476e-18
484 -8.089203232898791e-17
485 -6.261605348241768e-28
486 -1.8569120511238353e-22
487 0.0
488 -8.089203232898791e-17
489 0.0
490 -1.643748408457605e-17
491 -3.743376316101367e-17
492 -1.643748408457605e-17
493 0.0
494 -4.8583102232961476e-18
495 2.347320437316918e-09
496 -3.168588458429808e-17
497 -6.53198190284652e-17
498 2.2134433555659183e-08
499 -6.870584825415347e-24
500 -2.183405090405476e-18
501 -6.261605348241768e-28
502 -1.65403361332804e-58
503 -3.168588458429808e-17
504 -4.8583102232961476e-18
505 -2.9067397539783464e-18
506 -7.325382028171379e-23
507 -3.743376316101367e-17
508 -6.870584825415347e-24
509 -1.8569120511238353e-22
510 -6.870584825415347e-24
511 -3.743376316101367e-17
512 -5.223823401406163e-23
513 -1.643748408457605e-17
514 -6.531981267410572e-17
515 1.0657123353456084e-08
516 -1.8569120511238353e-22
517 -2.1914089416165428e-26
518 -7.325382028171379e-23
519 -8.089203232898791e-17
520 -3.168588458429808e-17
521 -2.1914089416165428e-26
522 -2.1914089416165428e-26
523 -6.53198190284652e-17
524 -1.643748408457605e-17
525 -7.325382028171379e-23
526 -6.261605348241768e-28
527 -5.223823401406163e-23
528 -4.8583102232961476e-18
529 -1.8569120511238353e-22
530 -7.325382028171379e-23
531 -1.643748408457605e-17
532 1.3254676371406213e-07
533 -1.643748408457605e-17
534 -3.168588458429808e-17
535 3.101943336804499e-07
536 7.76544843710551e-08
537 -7.467893783705783e-17
538 -2.9067397539783464e-18
539 -6.870584825415347e-24
540 -3.743376316101367e-17
541 -7.325382028171379e-23
542 -2.183405090405476e-18
543 -7.325382028171379e-23
544 -5.223823401406163e-23
545 -3.743376316101367e-17
546 -2.1914089416165428e-26
547 -3.743376316101367e-17
548 -2.1914089416165428e-26
549 2.634290450689694e-07
550 -5.223823401406163e-23
551 -4.8583102232961476e-18
552 3.5081406613125502e-09
553 -8.089203232898791e-17
554 -7.467893783705783e-17
555 -5.223823401406163e-23
556 -6.870584825415347e-24
557 -8.089203232898791e-17
558 2.0705230887534113e-07
559 -8.089203232898791e-17
560 -1.65403361332804e-58
561 -2.1914089416165428e-26
562 -3.743376316101367e-17
563 -3.168588458429808e-17
564 -3.168588458429808e-17
565 -7.467893783705783e-17
566 -5.223823401406163e-23
567 -1.8569120511238353e-22
568 -2.183405090405476e-18
569 -1.65403361332804e-58
570 -2.9067397539783464e-18
571 -3.743376316101367e-17
572 -2.183405090405476e-18
573 -2.183405090405476e-18
574 7.514594037951647e-10
575 -1.8569120511238353e-22
576 -2.1914089416165428e-26
577 -1.643748408457605e-17
578 -8.089203232898791e-17
579 -7.325382028171379e-23
580 -3.168588458429808e-17
581 -8.089203232898791e-17
582 -6.870584825415347e-24
583 -5.223823401406163e-23
584 -6.261605348241768e-28
585 -3.168588458429808e-17
586 -8.089203232898791e-17
587 -7.325382028171379e-23
588 -7.467893783705783e-17
589 -8.089203232898791e-17
590 -2.1914089416165428e-26
591 -2.183405090405476e-18
592 -6.870584825415347e-24
593 -2.183405090405476e-18
594 -1.65403361332804e-58
595 0.0
596 -2.9067397539783464e-18
597 -6.53198190284652e-17
598 -5.223823401406163e-23
599 -2.1914089416165428e-26
600 -6.870584825415347e-24
601 -4.8583102232961476e-18
602 -2.183405090405476e-18
603 -1.643748408457605e-17
604 -6.261605348241768e-28
605 0.0
606 -2.1914089416165428e-26
607 -7.467893783705783e-17
608 -1.643748408457605e-17
609 -6.870584825415347e-24
610 -1.8569120511238353e-22
611 -5.223823401406163e-23
612 -4.8583102232961476e-18
613 -3.168588458429808e-17
614 -1.643748408457605e-17
615 -2.9067397539783464e-18
616 -6.261605348241768e-28
617 -3.168588458429808e-17
618 -8.089203232898791e-17
619 0.0
620 -1.643748408457605e-17
621 -8.089203232898791e-17
622 -3.743376316101367e-17
623 -6.870584825415347e-24
624 0.0
625 -7.467893783705783e-17
626 0.0
627 -3.168588458429808e-17
628 -2.1914089416165428e-26
629 -6.261605348241768e-28
630 -8.089203232898791e-17
631 -6.261605348241768e-28
632 0.0
633 -2.183405090405476e-18
634 -1.643748408457605e-17
635 -5.223823401406163e-23
636 -7.325382028171379e-23
637 -8.089203232898791e-17
638 2.852975160542031e-08
639 -6.53198190284652e-17
640 4.67605789101594e-08
641 -1.643748408457605e-17
642 0.0
643 0.0
644 -8.089203232898791e-17
645 1.5470897375651953e-07
646 -3.168588458429808e-17
647 -8.089203232898791e-17
648 -1.8569120511238353e-22
649 0.0
650 -6.261605348241768e-28
651 -5.223823401406163e-23
652 -1.8569120511238353e-22
653 -1.643748408457605e-17
654 -7.467893783705783e-17
655 -6.53198190284652e-17
656 -2.183405090405476e-18
657 -1.8569120511238353e-22
658 1.4448282559607032e-11
659 -6.261605348241768e-28
660 -2.9067397539783464e-18
661 -1.643748408457605e-17
662 -1.65403361332804e-58
663 -6.53198190284652e-17
664 -1.643748408457605e-17
665 -6.53198190284652e-17
666 -2.1914089416165428e-26
667 -2.183405090405476e-18
668 -1.65403361332804e-58
669 -6.870584825415347e-24
670 -6.53198190284652e-17
671 -1.643748408457605e-17
672 -7.325382028171379e-23
673 5.401954668258126e-10
674 -6.261605348241768e-28
675 -3.168588458429808e-17
676 1.2359673584455714e-08
677 -1.643748408457605e-17
678 -3.168588458429808e-17
679 -8.089203232898791e-17
680 -6.261605348241768e-28
681 2.8852557129443623e-08
682 -4.8583102232961476e-18
683 4.199342419379157e-10
684 -7.467893783705783e-17
685 -5.223823401406163e-23
686 -2.183405090405476e-18
687 -6.53198190284652e-17
688 -3.743376316101367e-17
689 -7.325382028171379e-23
690 -5.223823401406163e-23
691 0.0
692 -3.743376316101367e-17
693 -6.53198190284652e-17
694 8.428995535153863e-09
695 1.5628850325467483e-07
696 8.670820987209225e-08
697 -3.743376316101367e-17
698 -6.261605348241768e-28
699 0.0
700 0.0
701 -2.1914089416165428e-26
703 0.0
704 -2.9067397539783464e-18
705 -8.089203232898791e-17
706 -3.168588458429808e-17
707 -1.65403361332804e-58
708 -1.643748408457605e-17
709 -3.743376316100444e-17
710 -6.261605348241768e-28
711 -3.743376316101367e-17
712 1.1645646224522547e-08
713 -2.183405090405476e-18
714 -6.53198190284652e-17
715 -2.9067397539783464e-18
716 -3.168588458429808e-17
717 -2.183405090405476e-18
718 3.1019433996176517e-07
719 -6.53198190284652e-17
720 -6.531981902846143e-17
721 -5.223823401406163e-23
722 -3.168588458429808e-17
723 4.718388753935618e-08
724 -2.183405090405476e-18
725 -7.325382028171379e-23
726 -3.168588458429808e-17
727 -1.643748408457605e-17
728 2.3019241779481366e-09
729 -2.9067397539783464e-18
730 -3.743376316101367e-17
731 -7.325382028171379e-23
732 0.0
733 0.0
734 -2.1914089416165428e-26
735 -2.1914089416165428e-26
736 -2.9067397539783464e-18
737 -1.65403361332804e-58
738 -2.183405090405476e-18
739 -5.223823401406163e-23
740 -7.325382028171379e-23
741 -2.183405090405476e-18
742 -6.261605348241768e-28
743 1.3732595500600942e-09
744 -2.1914089416165428e-26
745 2.7222280883755198e-08
746 -2.183405090405476e-18
747 -4.8583102232961476e-18
748 -1.8569120511238353e-22
749 0.0
750 -2.183405090405476e-18
751 -1.643748408457605e-17
752 -4.8583102232961476e-18
753 0.0
754 -3.168588458429808e-17
755 -5.223823401406163e-23
756 -2.1914089416165428e-26
757 0.0
758 -1.8569120511238353e-22
759 0.0
760 -8.089203232898791e-17
761 -4.8583102232961476e-18
762 2.2457100335533116e-23
763 -1.643748408457605e-17
764 -3.743376316101367e-17
765 -6.870584825415347e-24
766 0.0
767 -7.325382028171379e-23
768 -2.1914089416165428e-26
769 -2.9067397539783464e-18
770 -4.8583102232961476e-18
771 -1.643748408457605e-17
772 -7.325382028171379e-23
773 -3.168588458429808e-17
774 -2.183405090405476e-18
775 -1.65403361332804e-58
776 -1.643748408457605e-17
777 -1.643748408457605e-17
778 9.696248404570297e-08
779 -6.53198190284652e-17
780 2.3493561976179433e-08
781 -6.261605348241768e-28
782 -7.467893783705783e-17
783 -6.870584825415347e-24
784 -1.8569120511238353e-22
785 -8.089203232898791e-17
786 0.0
787 -7.467893783705783e-17
788 1.5535125441011995e-08
789 -6.870584825415347e-24
790 -1.8569120511238353e-22
791 -7.325382028171379e-23
792 -1.8569120511238353e-22
793 -6.870584825415347e-24
794 9.728181069433552e-149
795 -1.643748408457605e-17
796 0.0
797 -1.643748408457605e-17
798 3.101943399617712e-07
799 -3.743376316101367e-17
800 -4.8583102232961476e-18
801 0.0
802 -7.325382028171379e-23
803 -6.870584825415347e-24
804 0.0
805 0.0
806 0.0
807 -8.089203232898791e-17
808 -2.9067397539783464e-18
809 -8.089203232898791e-17
810 4.5023281807195175e-09
811 -3.743376316101367e-17
812 -1.65403361332804e-58
813 0.0
814 -4.8583102232961476e-18
815 -1.8569120511238353e-22
816 0.0
817 -3.168588458429808e-17
818 -4.8583102232961476e-18
819 -2.183405090405476e-18
820 -3.168588458429808e-17
821 -2.1914089416165428e-26
822 -8.089203232898791e-17
823 -1.643748408457605e-17
824 0.0
825 -1.643748408457605e-17
826 -1.65403361332804e-58
827 0.0
828 -5.223823401406163e-23
829 0.0
830 -2.183405090405476e-18
831 0.0
832 -1.643748408457605e-17
833 -1.65403361332804e-58
834 -4.8583102232961476e-18
835 4.322006282906879e-08
836 -2.183405090405476e-18
837 -3.743376316101367e-17
838 -5.223823102491873e-23
839 -3.743376316101367e-17
840 -6.870584825415347e-24
841 -6.53198190284652e-17
842 -8.089203232898791e-17
843 -1.8569120511238353e-22
844 -7.325382028171379e-23
845 -1.65403361332804e-58
846 -1.65403361332804e-58
847 -8.089203232898791e-17
848 -2.183405090405476e-18
849 -2.9067397539783464e-18
850 -3.743376316101367e-17
851 -4.8583102232961476e-18
852 -3.168588458429808e-17
853 -8.089203232898791e-17
854 -1.8569120511238353e-22
855 -8.089203232898791e-17
856 -1.8569120511238353e-22
857 -2.1914089416165428e-26
858 -5.2238226989267365e-23
859 -6.261605348241768e-28
860 -7.325382028171379e-23
861 -7.467893783705783e-17
862 -2.183405090405476e-18
863 8.324818774142195e-09
864 5.397111190742533e-10
865 -3.743376316101367e-17
866 -6.87057910138716e-24
867 -7.467893783705783e-17
868 -4.8583102232961476e-18
869 0.0
870 0.0
871 -5.223823401406163e-23
872 -1.8569120511238353e-22
873 -1.65403361332804e-58
874 -6.870584825415347e-24
875 1.0469043414255315e-09
876 -1.65403361332804e-58
877 -7.467893783705783e-17
878 -1.643748408457605e-17
879 -1.65403361332804e-58
880 8.292953911617761e-08
881 -8.089203232898791e-17
882 -2.1914089416165428e-26
883 -8.089203232898791e-17
884 -3.743376316101367e-17
885 -4.8583102232961476e-18
886 -1.65403361332804e-58
887 -1.65403361332804e-58
888 8.794000797593081e-51
889 0.0
890 -3.168588458429808e-17
891 -1.643748408457605e-17
892 -2.9067397539783464e-18
893 -3.168588458429808e-17
894 -7.467893783705783e-17
895 -2.183405090405476e-18
896 0.0
897 0.0
898 -4.8583102232961476e-18
899 0.0
900 -8.089203232898791e-17
901 -2.9067397539783464e-18
902 -1.643748408457605e-17
903 -6.53198190284652e-17
904 -1.65403361332804e-58
905 -7.467893783705783e-17
906 -7.467893783705783e-17
907 -2.183405090405476e-18
908 -5.223823401406163e-23
909 -3.168588458429808e-17
910 -1.65403361332804e-58
911 -1.8569120511238353e-22
912 -8.089203232898791e-17
913 -6.261605348241768e-28
914 -2.1914089416165428e-26
915 -4.8583102232961476e-18
916 -1.643748408457605e-17
917 3.4083816249107606e-11
918 -4.8583102232961476e-18
919 -3.743376316101367e-17
920 -6.261605348241768e-28
921 -6.870584825415347e-24
922 0.0
923 -3.743376316101367e-17
924 -1.8569120511238353e-22
925 -1.643748408457605e-17
926 -3.743376316101367e-17
927 -7.325382028171379e-23
928 -1.643748408457605e-17
929 0.0
930 -8.089203232898791e-17
931 0.0
932 0.0
933 -7.325382028171379e-23
934 -6.261605348241768e-28
935 -8.089203232898791e-17
936 -6.870584825415347e-24
937 -2.1914089416165428e-26
938 -7.467893783705783e-17
939 -2.9067397539783464e-18
940 2.0062915649241773e-09
941 -6.53198190284652e-17
942 -7.325382028171379e-23
943 -2.9067397539783464e-18
944 -6.53198190284652e-17
945 -6.870584825415347e-24
946 -3.168588458429808e-17
947 -7.467893783705783e-17
948 -1.8569120511238353e-22
949 -7.325382028171379e-23
950 -2.9067397539783464e-18
951 0.0
952 -1.643748408457605e-17
953 -6.870584825415347e-24
954 -7.325382028171379e-23
955 -2.1914089416165428e-26
956 -1.8569120511238353e-22
957 -2.183405090405476e-18
958 -8.089203232898791e-17
959 -2.9067397539783464e-18
960 0.0
961 4.34043277633906e-09
962 -8.089203232898791e-17
963 -6.870584825415347e-24
964 0.0
965 -7.467893783705783e-17
966 -3.168588458429808e-17
967 -2.1914089416165428e-26
968 -7.325382028171379e-23
969 -5.223823401406163e-23
970 -2.1914089416165428e-26
971 -1.8569120511238353e-22
972 -3.743376316101367e-17
973 -5.223823401406163e-23
974 -8.089203232898791e-17
975 -1.65403361332804e-58
976 -1.8569120511238353e-22
977 -1.8569120511238353e-22
978 -5.223823401406163e-23
979 -8.089203232898791e-17
980 -6.870584825415347e-24
981 -1.8569120511238353e-22
982 -8.089203232898791e-17
983 -6.870584825415347e-24
984 -5.223823401406163e-23
985 -3.168588458429808e-17
986 -5.223823401406163e-23
987 -4.8583102232961476e-18
988 -8.089203232898791e-17
989 -3.168588458429808e-17
990 -4.8583102232961476e-18
991 -1.8569120511238353e-22
992 -6.261605348241768e-28
993 -1.643748408457605e-17
994 -2.1914089416165428e-26
995 -6.870584825415347e-24
996 0.0
997 1.270983642836453e-07
998 -6.870584825415347e-24
999 -2.183405090405476e-18
MI =  3.101943399617712e-07
[26, 138, 246, 702] [ (55, 24) (55, 31) (52, 33) (60, 35) ]
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 2.429346859089492e-87
16 0.0
17 0.0
18 0.0
19 5.7865366479340835e-86
20 0.0
21 0.0
22 0.0
23 5.006589865766995e-87
24 0.0
25 0.0
27 0.0
28 0.0
29 0.0
30 3.703196548980723e-87
31 2.8352479094508378e-87
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 1.3299889613323195e-86
50 0.0
51 0.0
52 5.765301642614397e-86
53 0.0
54 0.0
55 6.348469883818507e-87
56 0.0
57 0.0
58 0.0
59 0.0
60 1.546081185298886e-88
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 5.4079148543151155e-87
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 5.027821511756958e-87
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 2.916442779892903e-131
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 1.6148432737043145e-86
111 0.0
112 0.0
113 0.0
114 0.0
115 2.769189834968409e-87
116 0.0
117 5.78562491848149e-86
118 0.0
119 7.492036535298958e-90
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 5.551251454424016e-86
132 0.0
133 0.0
134 0.0
135 3.300552143696369e-87
136 0.0
137 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 6.415659901077031e-87
148 0.0
149 0.0
150 0.0
151 4.598022387172064e-89
152 0.0
153 0.0
154 0.0
155 1.3641326996124306e-89
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 6.495919320898407e-88
167 0.0
168 2.125693660435055e-281
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 1.8819893539240731e-87
200 0.0
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 1.0022810883558317e-88
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 4.234271240890064e-88
220 8.519187801876421e-87
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 5.780478174642894e-86
227 0.0
228 0.0
229 0.0
230 0.0
231 4.206960920791926e-88
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 7.23533390325136e-87
241 0.0
242 0.0
243 0.0
244 0.0
245 1.3397416290213192e-87
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 9.32181574030922e-88
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 3.134316549609037e-87
284 0.0
285 2.8477275347089584e-87
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 1.9146322401101798e-86
298 0.0
299 0.0
300 0.0
301 5.784908065997621e-86
302 0.0
303 0.0
304 0.0
305 0.0
306 0.0
307 0.0
308 0.0
309 0.0
310 0.0
311 0.0
312 0.0
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 0.0
322 0.0
323 0.0
324 0.0
325 0.0
326 0.0
327 3.163358101580079e-88
328 0.0
329 9.392149916349074e-88
330 0.0
331 0.0
332 0.0
333 0.0
334 0.0
335 0.0
336 5.7865366425802784e-86
337 0.0
338 0.0
339 0.0
340 0.0
341 0.0
342 0.0
343 0.0
344 0.0
345 0.0
346 1.2183251257520984e-87
347 0.0
348 0.0
349 0.0
350 0.0
351 0.0
352 0.0
353 0.0
354 0.0
355 0.0
356 0.0
357 0.0
358 0.0
359 0.0
360 3.249923958169431e-86
361 0.0
362 0.0
363 1.963627710188323e-152
364 0.0
365 0.0
366 1.4414639478319927e-88
367 0.0
368 0.0
369 2.3579794738171083e-86
370 0.0
371 0.0
372 0.0
373 0.0
374 0.0
375 0.0
376 0.0
377 0.0
378 0.0
379 0.0
380 0.0
381 0.0
382 0.0
383 0.0
384 0.0
385 2.977602448352383e-89
386 0.0
387 5.7865366479340835e-86
388 0.0
389 1.857567787359853e-88
390 0.0
391 0.0
392 0.0
393 0.0
394 1.46124163923045e-87
395 5.7587087593747765e-86
396 0.0
397 0.0
398 5.7865366479217735e-86
399 0.0
400 0.0
401 0.0
402 5.786536638545456e-86
403 0.0
404 0.0
405 1.8458692235269308e-88
406 0.0
407 0.0
408 0.0
409 0.0
410 0.0
411 0.0
412 0.0
413 0.0
414 0.0
415 0.0
416 0.0
417 2.3817036278706195e-86
418 0.0
419 0.0
420 0.0
421 0.0
422 0.0
423 0.0
424 0.0
425 0.0
426 0.0
427 0.0
428 5.960721590061573e-88
429 4.137024362816254e-87
430 0.0
431 0.0
432 0.0
433 0.0
434 0.0
435 0.0
436 0.0
437 1.0022669853945393e-87
438 0.0
439 0.0
440 0.0
441 0.0
442 0.0
443 0.0
444 0.0
445 1.1832784296527095e-86
446 0.0
447 0.0
448 0.0
449 0.0
450 1.0388341549999523e-88
451 0.0
452 0.0
453 0.0
454 0.0
455 0.0
456 0.0
457 0.0
458 0.0
459 0.0
460 0.0
461 0.0
462 0.0
463 0.0
464 4.610302030405047e-152
465 0.0
466 0.0
467 0.0
468 0.0
469 0.0
470 1.5623918129105378e-243
471 0.0
472 0.0
473 0.0
474 0.0
475 1.7914554654482485e-87
476 0.0
477 5.786536638002298e-86
478 0.0
479 0.0
480 0.0
481 0.0
482 0.0
483 0.0
484 0.0
485 0.0
486 0.0
487 0.0
488 0.0
489 0.0
490 0.0
491 0.0
492 0.0
493 0.0
494 0.0
495 1.151823301502018e-87
496 0.0
497 0.0
498 5.7321756715851856e-86
499 0.0
500 0.0
501 0.0
502 0.0
503 0.0
504 0.0
505 0.0
506 0.0
507 0.0
508 0.0
509 5.367910696238065e-288
510 0.0
511 0.0
512 0.0
513 0.0
514 1.332989700430534e-214
515 8.000066383493995e-87
516 0.0
517 0.0
518 0.0
519 0.0
520 0.0
521 0.0
522 0.0
523 0.0
524 0.0
525 0.0
526 0.0
527 0.0
528 0.0
529 0.0
530 0.0
531 0.0
532 4.39911314406095e-87
533 0.0
534 0.0
535 5.7865366384662074e-86
536 5.786536646229972e-86
537 0.0
538 0.0
539 0.0
540 0.0
541 0.0
542 0.0
543 0.0
544 0.0
545 0.0
546 0.0
547 0.0
548 0.0
549 5.7865366471451086e-86
550 0.0
551 0.0
552 1.1519310993575908e-90
553 0.0
554 3.0535764164136813e-96
555 0.0
556 0.0
557 0.0
558 5.786536647934068e-86
559 0.0
560 0.0
561 0.0
562 0.0
563 0.0
564 0.0
565 0.0
566 0.0
567 0.0
568 0.0
569 0.0
570 0.0
571 0.0
572 0.0
573 0.0
574 1.3683936649914948e-89
575 0.0
576 0.0
577 0.0
578 0.0
579 0.0
580 0.0
581 0.0
582 0.0
583 0.0
584 4.260854778317221e-241
585 0.0
586 0.0
587 0.0
588 0.0
589 0.0
590 0.0
591 0.0
592 0.0
593 0.0
594 0.0
595 0.0
596 0.0
597 0.0
598 0.0
599 0.0
600 0.0
601 0.0
602 0.0
603 0.0
604 0.0
605 0.0
606 0.0
607 0.0
608 0.0
609 0.0
610 0.0
611 0.0
612 0.0
613 0.0
614 0.0
615 0.0
616 0.0
617 0.0
618 0.0
619 0.0
620 0.0
621 0.0
622 0.0
623 0.0
624 0.0
625 0.0
626 0.0
627 0.0
628 0.0
629 0.0
630 0.0
631 0.0
632 0.0
633 0.0
634 0.0
